Site,Year,jday,TM,TX
Ld,2004,111,13.4,21
Ld,2004,112,15,23.8
Ld,2004,113,13.6,15.9
Ld,2004,114,17.3,20.1
Ld,2004,115,18.9,22.8
Ld,2004,116,15,19.2
Ld,2004,117,14,21.1
Ld,2004,118,14.6,22.3
Ld,2004,119,14.4,17.1
Ld,2004,120,10,12.4
Ld,2004,121,11.7,18.6
Ld,2004,122,11.8,19.4
Ld,2004,123,12.9,17.8
Ld,2004,124,11.9,13.4
Ld,2004,125,15,19.8
Ld,2004,126,8.4,11.6
Ld,2004,127,9.7,14.8
Ld,2004,128,9.7,15.7
Ld,2004,129,11.3,16.6
Ld,2004,130,12.1,15.5
Ld,2004,131,12.1,15.9
Ld,2004,132,10.7,15.1
Ld,2004,133,14.5,19.6
Ld,2004,134,17.8,22.2
Ld,2004,135,16.7,21.1
Ld,2004,136,17,22.5
Ld,2004,137,18.4,25.6
Ld,2004,138,15.7,19.6
Ld,2004,139,13.4,24.6
Ld,2004,140,16.6,21.7
Ld,2004,141,17.5,26.8
Ld,2004,142,15.3,19.9
Ld,2004,143,14.4,20.7
Ld,2004,144,14.3,20
Ld,2004,145,14.7,21.2
Ld,2004,146,13.4,19.4
Ld,2004,147,14.3,18
Ld,2004,148,15.8,21.7
Ld,2004,149,18.2,23.8
Ld,2004,150,19,23.6
Ld,2004,151,17.6,21.9
Ld,2004,152,17.1,21.6
Ld,2004,153,20.1,24.3
Ld,2004,154,21.6,25.6
Ld,2004,155,22.1,25.7
Ld,2004,156,23,28
Ld,2004,157,23.5,29.2
Ld,2004,158,20.6,26.1
Ld,2004,159,18.1,22.8
Ld,2004,160,18.6,22.3
Ld,2004,161,18.6,22.5
Ld,2004,162,20.7,28.6
Ld,2004,163,20.3,23.5
Ld,2004,164,22.3,27.7
Ld,2004,165,23.5,26.6
Ld,2004,166,20.4,25.6
Ld,2004,167,19.7,24.3
Ld,2004,168,24.1,28.6
Ld,2004,169,26,31.6
Ld,2004,170,23.3,29.5
Ld,2004,171,18.8,23.3
Ld,2004,172,17.7,21
Ld,2004,173,20.2,25.6
Ld,2004,174,21.2,26.6
Ld,2004,175,21.2,22.9
Ld,2004,176,21.9,24.9
Ld,2004,177,21.8,25.4
Ld,2004,178,21.9,27.5
Ld,2004,179,22.4,25.9
Ld,2004,180,25.4,28.8
Ld,2004,181,25.3,29.9
Ld,2004,182,23.3,26.5
Ld,2004,183,24.2,28.8
Ld,2004,184,23.2,27.3
Ld,2004,185,22,25
Ld,2004,186,23,30.1
Ld,2004,187,21.7,24.7
Ld,2004,188,21.7,25.8
Ld,2004,189,22.8,32.3
Ld,2004,190,20.7,25
Ld,2004,191,18.8,23.2
Ld,2004,192,18.4,22.4
Ld,2004,193,19.1,23.9
Ld,2004,194,20.5,25.1
Ld,2004,195,20.9,25.5
Ld,2004,196,22.4,27
Ld,2004,197,22.9,30.3
Ld,2004,198,22.2,28.3
Ld,2004,199,21.4,27.2
Ld,2004,200,20.8,24.2
Ld,2004,201,21.5,24.8
Ld,2004,202,22.6,25.8
Ld,2004,203,23.5,27.6
Ld,2004,204,23.4,27.8
Ld,2004,205,23.8,27.2
Ld,2004,206,27.3,32.5
Ld,2004,207,28.3,32.4
Ld,2004,208,27.3,31
Ld,2004,209,24.8,28.7
Ld,2004,210,24.1,28.6
Ld,2004,211,22.9,26
Ld,2004,212,24.8,30.7
Ld,2004,213,24.1,29
Ld,2004,214,24.5,31.2
Ld,2004,215,24.9,28.6
Ld,2004,216,25.4,31.1
Ld,2004,217,22.4,27.2
Ld,2004,218,22.5,27.1
Ld,2004,219,23.2,27.5
Ld,2004,220,23.8,32.6
Ld,2004,221,24.6,30
Ld,2004,222,24.5,28.3
Ld,2004,223,24.5,28.4
Ld,2004,224,24.5,29.6
Ld,2004,225,24.3,29.4
Ld,2004,226,23,26.6
Ld,2004,227,22.7,29.3
Ld,2004,228,23,27.4
Ld,2004,229,24,29.6
Ld,2004,230,25.7,30.8
Ld,2004,231,26.8,34.3
Ld,2004,232,25.9,32.1
Ld,2004,233,23.3,27.2
Ld,2004,234,21.8,26.9
Ld,2004,235,21.2,24.5
Ld,2004,236,25.1,31.2
Ld,2004,237,24.4,27.7
Ld,2004,238,22.4,25.4
Ld,2004,239,23.8,27.8
Ld,2004,240,21.8,25.9
Ld,2004,241,20.5,25.8
Ld,2004,242,20.3,26.1
Ld,2004,243,21.2,26.3
Ld,2004,244,21,22.8
Ld,2004,245,21.8,24.7
Ld,2004,246,21.9,25.4
Ld,2004,247,20.8,24.2
Ld,2004,248,22.3,27.9
Ld,2004,249,22.5,26.6
Ld,2004,250,23,26.7
Ld,2004,251,22.7,26
Ld,2004,252,21.4,25.7
Ld,2004,253,23.8,28.7
Ld,2004,254,24,28.8
Ld,2004,255,23.6,31.1
Ld,2004,256,21.6,26.2
Ld,2004,257,21.9,28
Ld,2004,258,21.2,24.1
Ld,2004,259,19,23.8
Ld,2004,260,20,24.6
Ld,2004,261,17.5,22.8
Ld,2004,262,17.9,23.1
Ld,2004,263,20.4,26.3
Ld,2004,264,21.1,24.8
Ld,2004,265,20.5,25
Ld,2004,266,22.6,27.7
Ld,2004,267,20.7,27.7
Ld,2004,268,19.6,26.1
Ld,2004,269,18.3,22
Ld,2004,270,19.2,23.6
Ld,2004,271,19.8,26.3
Ld,2004,272,16.1,21.5
Ld,2004,273,16.6,21.3
Ld,2004,274,17.5,22.1
Ld,2004,275,19.1,25.6
Ld,2004,276,18.5,23.1
Ld,2004,277,18.8,24
Ld,2004,278,19.8,29
Ld,2004,279,19.6,23.9
Ld,2004,280,20.6,24.5
Ld,2004,281,19.6,23.3
Ld,2004,282,20.4,23.3
Ld,2004,283,20.3,30.6
Ld,2004,284,19.3,26.2
Ld,2004,285,16.2,23
Ld,2004,286,16.1,20.2
Ld,2004,287,15.6,20.2
Ld,2004,288,13.8,20.9
Ld,2004,289,13.5,18.9
Ld,2004,290,13.1,21.2
Ld,2004,291,13.8,18.6
Ld,2004,292,16.2,21.8
Ld,2004,293,21.8,27.6
Ld,2004,294,24.4,30.8
Ld,2004,295,20.3,25.2
Ld,2004,296,16.7,21.2
Ld,2004,297,15.4,20.3
Ld,2004,298,17.4,24.5
Ld,2004,299,17.8,23
Ld,2004,300,14.5,19.2
Ld,2004,301,15,20.5
Ld,2004,302,17.1,23.7
Ld,2004,303,15.6,21.7
Ld,2004,304,11.9,17.6
Ld,2004,305,13.1,16.8
Ld,2004,306,11.8,16.1
Ld,2004,307,12.8,18.9
Ld,2004,308,14,19.9
Ld,2004,309,13.9,18.5
Ld,2004,310,17,21.2
Ld,2004,311,15.8,19.9
Ld,2004,312,13.4,15.8
Ld,2004,313,13.6,18
Ld,2004,314,12.4,17.2
Ld,2004,315,10.8,13.1
Ld,2004,316,10.7,13.4
Ld,2004,317,13.3,16.9
Ld,2004,318,13.9,16.1
Ld,2004,319,9.6,11.9
Ld,2004,320,8.5,12
Ld,2004,321,8.7,14.9
Ld,2004,322,8.9,15.9
Ld,2004,323,6.7,13.5
Ld,2004,324,9.8,17.8
Ld,2004,325,10.5,15.9
Ld,2004,326,8,14.4
Ld,2004,327,9.1,14.9
Ld,2004,328,7.9,15.7
Ld,2004,329,7.2,15.5
Ld,2004,330,7.7,14.6
Ld,2004,331,8.2,14.2
Ld,2004,332,6.9,15.1
Ld,2004,333,7,17.5
Ld,2004,334,7.5,9.1
Ld,2004,335,6.2,11.4
Ld,2004,336,6.6,15
Ld,2004,337,12,17
Ld,2004,338,9.2,15.1
Ld,2004,339,11.5,13.5
Ld,2004,340,10.4,12.8
Ld,2004,341,8.6,11.5
Ld,2004,342,11.4,12.5
Ld,2004,343,11.5,13
Ld,2004,344,13,14.7
Ld,2004,345,10.6,17
Ld,2004,346,8.9,15.4
Ld,2004,347,9.2,13.6
Ld,2004,348,10,15.7
Ld,2004,349,11.3,15.3
Ld,2004,350,10.6,13.2
Ld,2004,351,9.8,14.3
Ld,2004,352,10.9,15.1
Ld,2004,353,10.7,14.3
Ld,2004,354,8.5,16.1
Ld,2004,355,8.6,13.9
Ld,2004,356,4.8,10.8
Ld,2004,357,5.7,12.8
Ld,2004,358,7.1,14.7
Ld,2004,359,6.1,15
Ld,2004,360,5.3,8.8
Ld,2004,361,7.3,9.2
Ld,2004,362,7.3,11.2
Ld,2004,363,5.4,10.2
Ld,2004,364,8.8,10.6
Ld,2004,365,10.6,13.2
Ld,2004,366,8.3,14
Ld,2005,1,10.6,18.2
Ld,2005,2,9.9,16.1
Ld,2005,3,10.2,14.9
Ld,2005,4,4.8,12.2
Ld,2005,5,4.6,13.6
Ld,2005,6,6.1,17.6
Ld,2005,7,6.2,14.1
Ld,2005,8,5.7,12.4
Ld,2005,9,4.7,12.6
Ld,2005,10,5.3,14.2
Ld,2005,11,4,12.4
Ld,2005,12,3.6,10.5
Ld,2005,13,6.6,15.8
Ld,2005,14,4.4,12.1
Ld,2005,15,5,11.6
Ld,2005,16,8.4,13.3
Ld,2005,17,6.6,11.8
Ld,2005,18,6.9,11.5
Ld,2005,19,9.4,13.1
Ld,2005,20,14.7,19.3
Ld,2005,21,10.9,17
Ld,2005,22,9.1,16.3
Ld,2005,23,7.8,13.4
Ld,2005,24,5.9,9.5
Ld,2005,25,2.3,4.1
Ld,2005,26,0.9,2.6
Ld,2005,27,1.7,5.1
Ld,2005,28,4.4,7.7
Ld,2005,29,5.8,8.1
Ld,2005,30,6.4,10.5
Ld,2005,31,7.6,12
Ld,2005,32,8.4,15.2
Ld,2005,33,9.8,14.7
Ld,2005,34,10.9,14.3
Ld,2005,35,7.2,11.4
Ld,2005,36,7.1,11.7
Ld,2005,37,7.9,10.7
Ld,2005,38,9.6,11.1
Ld,2005,39,7.9,10.9
Ld,2005,40,8.9,12.7
Ld,2005,41,8,15.7
Ld,2005,42,8,14.5
Ld,2005,43,11.4,17.6
Ld,2005,44,10.3,17
Ld,2005,45,6.4,8.7
Ld,2005,46,5.5,8
Ld,2005,47,4.2,6.3
Ld,2005,48,3.5,5.9
Ld,2005,49,2.6,7.3
Ld,2005,50,4.6,10.9
Ld,2005,51,5.7,8.2
Ld,2005,52,5,8.5
Ld,2005,53,2.5,7.8
Ld,2005,54,3.9,8.2
Ld,2005,55,3.4,6.4
Ld,2005,56,3.9,8.5
Ld,2005,57,4.5,9.7
Ld,2005,58,5.4,10.7
Ld,2005,59,1,3.1
Ld,2005,60,3.1,7.4
Ld,2005,61,4.3,13
Ld,2005,62,4.6,10.8
Ld,2005,63,5.1,8.8
Ld,2005,64,5.4,12
Ld,2005,65,6,9
Ld,2005,66,4.4,7
Ld,2005,67,7.4,11.1
Ld,2005,68,6.8,14.1
Ld,2005,69,5.8,11.8
Ld,2005,70,6.4,9.7
Ld,2005,71,5.8,12.9
Ld,2005,72,7.3,13.3
Ld,2005,73,8.7,15.8
Ld,2005,74,11.4,14.9
Ld,2005,75,8.6,14.3
Ld,2005,76,10.1,14.3
Ld,2005,77,9.8,16.4
Ld,2005,78,8.8,14
Ld,2005,79,9.1,14.1
Ld,2005,80,10.8,16.7
Ld,2005,81,13.6,15.7
Ld,2005,82,13.9,18.4
Ld,2005,83,14.2,18.8
Ld,2005,84,13.7,16
Ld,2005,85,14.7,21.7
Ld,2005,86,13,18.7
Ld,2005,87,13.3,18.7
Ld,2005,88,12.5,20.8
Ld,2005,89,12.6,18.1
Ld,2005,90,13.8,20.3
Ld,2005,91,11.9,18.2
Ld,2005,92,11.4,15.8
Ld,2005,93,12.5,15
Ld,2005,94,12.8,17
Ld,2005,95,12.1,17.8
Ld,2005,96,13.5,21.8
Ld,2005,97,15.2,21.8
Ld,2005,98,10.5,14.7
Ld,2005,99,9,12.4
Ld,2005,100,10.4,12.7
Ld,2005,101,14.9,18.7
Ld,2005,102,15.6,22.1
Ld,2005,103,15.3,21.9
Ld,2005,104,14.1,23.6
Ld,2005,105,11.5,13.6
Ld,2005,106,10.2,16
Ld,2005,107,12.3,18.2
Ld,2005,108,13.7,19.6
Ld,2005,109,12.5,17.3
Ld,2005,110,12.6,18.5
Ld,2005,111,15,22.1
Ld,2005,112,13.9,18.8
Ld,2005,113,14.3,20.4
Ld,2005,114,14.2,16.8
Ld,2005,115,13,18.6
Ld,2005,116,14.8,23.6
Ld,2005,117,13.8,19.2
Ld,2005,118,14.3,20.7
Ld,2005,119,15,22.9
Ld,2005,120,18.2,30.8
Ld,2005,121,19.9,28
Ld,2005,122,16.1,20.4
Ld,2005,123,18.3,24.6
Ld,2005,124,18,24.3
Ld,2005,125,17.7,22.6
Ld,2005,126,19.2,24.8
Ld,2005,127,16.5,21.6
Ld,2005,128,16.2,22
Ld,2005,129,15.4,19.6
Ld,2005,130,16.5,21
Ld,2005,131,16.6,21.8
Ld,2005,132,15.8,20.6
Ld,2005,133,16.9,21.3
Ld,2005,134,18.2,22.9
Ld,2005,135,18.4,27.8
Ld,2005,136,16.3,19.8
Ld,2005,137,12.9,16.7
Ld,2005,138,18.3,22.5
Ld,2005,139,17.3,23.6
Ld,2005,140,18.4,28
Ld,2005,141,17.4,24.4
Ld,2005,142,17.8,23
Ld,2005,143,17.8,23.8
Ld,2005,144,17,22.8
Ld,2005,145,17.9,23.7
Ld,2005,146,17.1,23.8
Ld,2005,147,17.6,24.6
Ld,2005,148,18.8,25.1
Ld,2005,149,20.3,30
Ld,2005,150,20.6,26.5
Ld,2005,151,21.4,27.3
Ld,2005,152,23.7,29.4
Ld,2005,153,19.7,25.5
Ld,2005,154,18.7,22.5
Ld,2005,155,22.2,27.3
Ld,2005,156,21.4,25.5
Ld,2005,157,24.4,29.6
Ld,2005,158,24.7,29
Ld,2005,159,19.5,24
Ld,2005,160,16.9,22
Ld,2005,161,17.9,23.4
Ld,2005,162,19,28.5
Ld,2005,163,19.9,25.5
Ld,2005,164,19,23.3
Ld,2005,165,19.4,23
Ld,2005,166,21.3,25.4
Ld,2005,167,25.4,29.9
Ld,2005,168,24.4,29.9
Ld,2005,169,22.8,31.2
Ld,2005,170,23.5,30.5
Ld,2005,171,23.7,29.3
Ld,2005,172,23.6,27.9
Ld,2005,173,25,31.4
Ld,2005,174,23,30.8
Ld,2005,175,24.4,33.9
Ld,2005,176,23.5,28.9
Ld,2005,177,22.9,27.1
Ld,2005,178,23.7,27.8
Ld,2005,179,26.5,35
Ld,2005,180,25.1,30.1
Ld,2005,181,24.1,28.9
Ld,2005,182,23.7,29.2
Ld,2005,183,24.7,31
Ld,2005,184,23.5,28.5
Ld,2005,185,22.7,30.7
Ld,2005,186,22.5,27.7
Ld,2005,187,21.5,26
Ld,2005,188,23.1,27.7
Ld,2005,189,20.7,25.2
Ld,2005,190,19.7,26
Ld,2005,191,22.4,27.5
Ld,2005,192,26.1,31.7
Ld,2005,193,26,32
Ld,2005,194,24.2,30
Ld,2005,195,24.4,33.3
Ld,2005,196,24.9,34.5
Ld,2005,197,22.3,27.2
Ld,2005,198,23.1,26.2
Ld,2005,199,24.4,30.5
Ld,2005,200,23.7,29.2
Ld,2005,201,23.8,28.8
Ld,2005,202,25.5,31.2
Ld,2005,203,24.4,30.9
Ld,2005,204,23.7,28.6
Ld,2005,205,23.5,28.2
Ld,2005,206,23.5,27.3
Ld,2005,207,23.9,28.6
Ld,2005,208,24.2,29.9
Ld,2005,209,24.7,29.5
Ld,2005,210,24.1,28.7
Ld,2005,211,23.9,29.2
Ld,2005,212,23.5,28.2
Ld,2005,213,21.1,27.1
Ld,2005,214,20.4,25.9
Ld,2005,215,22.9,28.8
Ld,2005,216,26,31
Ld,2005,217,24.6,30.7
Ld,2005,218,25.5,32.1
Ld,2005,219,24.9,31.3
Ld,2005,220,21.4,25.8
Ld,2005,221,21.4,25.8
Ld,2005,222,23,26.8
Ld,2005,223,21.4,28.3
Ld,2005,224,23.7,31.7
Ld,2005,225,22.7,29.4
Ld,2005,226,22.9,27.7
Ld,2005,227,24.1,29.7
Ld,2005,228,21.4,25.6
Ld,2005,229,21.8,25.4
Ld,2005,230,20.4,25.1
Ld,2005,231,21.8,26.7
Ld,2005,232,19.4,27.6
Ld,2005,233,20.3,24.2
Ld,2005,234,22.3,27.3
Ld,2005,235,21.5,29.1
Ld,2005,236,21,26.5
Ld,2005,237,20.8,28.2
Ld,2005,238,20.4,25.9
Ld,2005,239,18.6,21.7
Ld,2005,240,22.3,30
Ld,2005,241,20.7,26.6
Ld,2005,242,20,26.8
Ld,2005,243,22.2,32
Ld,2005,244,22.2,28.2
Ld,2005,245,22.7,28.8
Ld,2005,246,21,26
Ld,2005,247,21.4,27.1
Ld,2005,248,22.2,25.4
Ld,2005,249,20.6,25.2
Ld,2005,250,20.5,24.6
Ld,2005,251,18.6,25.6
Ld,2005,252,18.9,24.3
Ld,2005,253,19.4,25.8
Ld,2005,254,18.8,24.8
Ld,2005,255,18.6,24.7
Ld,2005,256,18.8,26
Ld,2005,257,20.6,29.1
Ld,2005,258,21.2,28.1
Ld,2005,259,20.9,27.9
Ld,2005,260,18.2,21.9
Ld,2005,261,17.6,21.8
Ld,2005,262,16,22.6
Ld,2005,263,16.2,26
Ld,2005,264,15.2,23.2
Ld,2005,265,16.6,22
Ld,2005,266,18.2,25
Ld,2005,267,17.7,22.7
Ld,2005,268,18.2,24.2
Ld,2005,269,18.7,23.7
Ld,2005,270,17.4,23.9
Ld,2005,271,18.3,23.8
Ld,2005,272,18.1,22.4
Ld,2005,273,20.7,27.2
Ld,2005,274,17.7,23
Ld,2005,275,16,20.4
Ld,2005,276,15.9,20.3
Ld,2005,277,15.6,18.3
Ld,2005,278,13.2,18.9
Ld,2005,279,13.8,20.8
Ld,2005,280,14,23.4
Ld,2005,281,15.2,24.2
Ld,2005,282,14.8,20
Ld,2005,283,18.1,22.3
Ld,2005,284,17.6,20.9
Ld,2005,285,17.4,19.1
Ld,2005,286,17.4,19.7
Ld,2005,287,17.1,19.4
Ld,2005,288,16.6,21.3
Ld,2005,289,17,23
Ld,2005,290,17.1,21.5
Ld,2005,291,18.7,19.7
Ld,2005,292,18.4,22.6
Ld,2005,293,16.1,20.9
Ld,2005,294,18.8,26
Ld,2005,295,15.7,21.6
Ld,2005,296,16,21.3
Ld,2005,297,14.6,22.7
Ld,2005,298,14.7,24.3
Ld,2005,299,15.4,24.2
Ld,2005,300,18.8,24
Ld,2005,301,19.1,24
Ld,2005,302,19.4,24.4
Ld,2005,303,18.5,21.8
Ld,2005,304,19.2,22.4
Ld,2005,305,14.9,20.7
Ld,2005,306,14,20.1
Ld,2005,307,15,20.6
Ld,2005,308,15.5,18.8
Ld,2005,309,14.2,18.5
Ld,2005,310,10.4,18.6
Ld,2005,311,9,19.3
Ld,2005,312,11.5,22.1
Ld,2005,313,12.8,15.8
Ld,2005,314,13,14.9
Ld,2005,315,11.5,17.4
Ld,2005,316,12.5,19.9
Ld,2005,317,13.9,18.6
Ld,2005,318,14.9,17.1
Ld,2005,319,12.4,18.7
Ld,2005,320,12,18.4
Ld,2005,321,12.4,14.6
Ld,2005,322,9.9,14.8
Ld,2005,323,8.9,12.7
Ld,2005,324,10.6,16.2
Ld,2005,325,9.3,15.8
Ld,2005,326,7.8,12.6
Ld,2005,327,6,9
Ld,2005,328,5.6,10.9
Ld,2005,329,6,11.4
Ld,2005,330,5.9,11.4
Ld,2005,331,4.2,13
Ld,2005,332,4.4,12.8
Ld,2005,333,5.3,12.7
Ld,2005,334,6.6,13.5
Ld,2005,335,5.6,13.4
Ld,2005,336,12.1,16.4
Ld,2005,337,7,15.9
Ld,2005,338,8.2,18.9
Ld,2005,339,8.9,14.6
Ld,2005,340,6.7,11.8
Ld,2005,341,5.1,14.9
Ld,2005,342,6.4,11.8
Ld,2005,343,9.7,12.7
Ld,2005,344,8.2,12.7
Ld,2005,345,3.1,9.5
Ld,2005,346,4.5,10.2
Ld,2005,347,4.9,10.7
Ld,2005,348,5.4,13.1
Ld,2005,349,6.3,11.9
Ld,2005,350,4,13.6
Ld,2005,351,6.6,14.1
Ld,2005,352,6.2,10.3
Ld,2005,353,2.2,11.3
Ld,2005,354,2.8,11.4
Ld,2005,355,2.6,11.5
Ld,2005,356,2,10.5
Ld,2005,357,2.4,12.9
Ld,2005,358,3.7,12.6
Ld,2005,359,3.5,12.8
Ld,2005,360,2.7,9
Ld,2005,361,3.9,8.7
Ld,2005,362,3.8,8.2
Ld,2005,363,1.8,8.3
Ld,2005,364,2.2,9.3
Ld,2005,365,6.3,14.8
Ld,2006,1,8.5,14.7
Ld,2006,2,8.3,11.7
Ld,2006,3,8.7,11.5
Ld,2006,4,7.1,11.8
Ld,2006,5,2.8,6.9
Ld,2006,6,5.6,10.2
Ld,2006,7,9.5,12.1
Ld,2006,8,11.8,14.7
Ld,2006,9,9.4,12.5
Ld,2006,10,8.5,13
Ld,2006,11,4.7,12
Ld,2006,12,5.5,13.1
Ld,2006,13,7.5,13.4
Ld,2006,14,7.3,10.6
Ld,2006,15,7,14.1
Ld,2006,16,7.8,11.1
Ld,2006,17,7,11
Ld,2006,18,8.1,13.9
Ld,2006,19,11.8,18.1
Ld,2006,20,7.8,13.5
Ld,2006,21,11,16.8
Ld,2006,22,7.4,12.9
Ld,2006,23,4.8,12.6
Ld,2006,24,5.4,12.9
Ld,2006,25,4.1,13
Ld,2006,26,3.7,9.5
Ld,2006,27,3.3,5.4
Ld,2006,28,2.3,3.9
Ld,2006,29,9.8,12.6
Ld,2006,30,10.7,12.6
Ld,2006,31,12.5,18.3
Ld,2006,32,7.2,14
Ld,2006,33,6.3,12.8
Ld,2006,34,7.6,11.8
Ld,2006,35,6.9,11.3
Ld,2006,36,4.7,13.1
Ld,2006,37,7.1,13.3
Ld,2006,38,4.9,11.9
Ld,2006,39,4.8,12
Ld,2006,40,7.3,14.3
Ld,2006,41,8.3,13.2
Ld,2006,42,4.4,11.5
Ld,2006,43,4.8,11.7
Ld,2006,44,5.9,12.4
Ld,2006,45,6.5,12.5
Ld,2006,46,7.7,14.3
Ld,2006,47,10.1,16.4
Ld,2006,48,11.6,18.6
Ld,2006,49,11.3,14
Ld,2006,50,11.8,16.5
Ld,2006,51,7.7,13.5
Ld,2006,52,7.3,13.2
Ld,2006,53,7.1,12.9
Ld,2006,54,9.1,12.8
Ld,2006,55,7.2,12.1
Ld,2006,56,5.2,13
Ld,2006,57,6.8,11.8
Ld,2006,58,7.4,11.8
Ld,2006,59,5.3,11.2
Ld,2006,60,5.1,11
Ld,2006,61,6.6,13.7
Ld,2006,62,10,17.3
Ld,2006,63,13.1,20.7
Ld,2006,64,7.9,13.9
Ld,2006,65,9.3,12.9
Ld,2006,66,9.8,15.2
Ld,2006,67,9.8,15.7
Ld,2006,68,10.6,18.5
Ld,2006,69,10.2,14.8
Ld,2006,70,9.6,12.4
Ld,2006,71,11.8,16.7
Ld,2006,72,7.4,11.9
Ld,2006,73,7.2,13.7
Ld,2006,74,8.5,14.2
Ld,2006,75,9.6,13.9
Ld,2006,76,9.2,15.2
Ld,2006,77,11.9,14.3
Ld,2006,78,11.5,12.3
Ld,2006,79,12.6,17.7
Ld,2006,80,12.7,16.2
Ld,2006,81,11.2,17.9
Ld,2006,82,11.8,16.6
Ld,2006,83,14.5,19.4
Ld,2006,84,14.3,22.8
Ld,2006,85,13,17
Ld,2006,86,14.1,18.6
Ld,2006,87,12.3,19.5
Ld,2006,88,11,17.3
Ld,2006,89,12,17.4
Ld,2006,90,14.7,20.9
Ld,2006,91,13.6,19.6
Ld,2006,92,14.9,20.8
Ld,2006,93,13.9,19
Ld,2006,94,13.1,20.2
Ld,2006,95,13.3,19.1
Ld,2006,96,11.9,15.3
Ld,2006,97,11.3,16.2
Ld,2006,98,12.1,18.1
Ld,2006,99,13.7,21.5
Ld,2006,100,11.1,14.7
Ld,2006,101,12.3,17.9
Ld,2006,102,11.8,19.3
Ld,2006,103,13.4,19.5
Ld,2006,104,14.5,25.1
Ld,2006,105,16.4,23.2
Ld,2006,106,13.9,18.6
Ld,2006,107,15.5,21.7
Ld,2006,108,16.4,21
Ld,2006,109,13.8,19.2
Ld,2006,110,13.4,20.1
Ld,2006,111,14.2,21.1
Ld,2006,112,14.7,20.1
Ld,2006,113,13,17.9
Ld,2006,114,13.8,20.1
Ld,2006,115,16.4,24.5
Ld,2006,116,21,26.8
Ld,2006,117,20,23.7
Ld,2006,118,18.5,22.8
Ld,2006,119,17.9,23.4
Ld,2006,120,14.7,20.6
Ld,2006,121,15.5,22.8
Ld,2006,122,15.2,20.2
Ld,2006,123,15.5,21.2
Ld,2006,124,16.9,20.9
Ld,2006,125,16.9,24
Ld,2006,126,15.8,24.9
Ld,2006,127,17.9,25.4
Ld,2006,128,16.3,24.8
Ld,2006,129,14.3,19.4
Ld,2006,130,14,18.9
Ld,2006,131,14.5,18.3
Ld,2006,132,15.7,22.8
Ld,2006,133,15.5,20.8
Ld,2006,134,17.7,24.5
Ld,2006,135,17.6,22.6
Ld,2006,136,18.9,28.4
Ld,2006,137,17.6,21.5
Ld,2006,138,20,24.7
Ld,2006,139,19.8,23.9
Ld,2006,140,18.7,29.8
Ld,2006,141,19.2,25
Ld,2006,142,20.6,30.3
Ld,2006,143,17.5,23.5
Ld,2006,144,17.7,23.7
Ld,2006,145,17,23.7
Ld,2006,146,19,26.5
Ld,2006,147,21.2,30.9
Ld,2006,148,22.7,29.8
Ld,2006,149,22.6,29
Ld,2006,150,19.5,23.8
Ld,2006,151,17.2,21.2
Ld,2006,152,18.6,24.5
Ld,2006,153,19.4,23.4
Ld,2006,154,20.1,25.9
Ld,2006,155,21.1,27.4
Ld,2006,156,19.9,25.7
Ld,2006,157,20,26.7
Ld,2006,158,18.6,23.3
Ld,2006,159,18.3,21.4
Ld,2006,160,18.8,22.2
Ld,2006,161,20.3,26.8
Ld,2006,162,19.7,24
Ld,2006,163,19.1,25.1
Ld,2006,164,19.1,27.1
Ld,2006,165,18,24
Ld,2006,166,19.1,24.8
Ld,2006,167,21.2,25.9
Ld,2006,168,21.9,26.3
Ld,2006,169,21.3,26.5
Ld,2006,170,21.1,26.3
Ld,2006,171,22.2,27
Ld,2006,172,23.6,29.1
Ld,2006,173,24.1,30.5
Ld,2006,174,22.7,28.3
Ld,2006,175,22.4,27.3
Ld,2006,176,24.2,29.9
Ld,2006,177,23.1,29.4
Ld,2006,178,21.8,27
Ld,2006,179,23.9,31.9
Ld,2006,180,26.6,32.1
Ld,2006,181,26.2,31.9
Ld,2006,182,24.9,32.1
Ld,2006,183,24.4,33.6
Ld,2006,184,22.9,30.1
Ld,2006,185,23.7,27.8
Ld,2006,186,24,28.5
Ld,2006,187,23.8,29.2
Ld,2006,188,24,30.8
Ld,2006,189,24.4,30.1
Ld,2006,190,23.3,28.7
Ld,2006,191,25.8,32.4
Ld,2006,192,23.3,28.5
Ld,2006,193,26,32.9
Ld,2006,194,26.4,33.7
Ld,2006,195,24.3,29.2
Ld,2006,196,23.9,29.1
Ld,2006,197,24,31.4
Ld,2006,198,24.5,30.7
Ld,2006,199,24.6,29.5
Ld,2006,200,26.4,33.8
Ld,2006,201,27,34.3
Ld,2006,202,25.8,35.2
Ld,2006,203,25.3,32.5
Ld,2006,204,28.3,34.8
Ld,2006,205,26.9,33.8
Ld,2006,206,25.8,31.7
Ld,2006,207,26,35.4
Ld,2006,208,26.3,37
Ld,2006,209,25.9,31.4
Ld,2006,210,24.9,31.5
Ld,2006,211,25.8,34.2
Ld,2006,212,25.6,31.5
Ld,2006,213,26.7,31.9
Ld,2006,214,25.1,29.9
Ld,2006,215,24.3,29
Ld,2006,216,24.9,30.2
Ld,2006,217,25.4,30.2
Ld,2006,218,25.6,30
Ld,2006,219,26.4,31.6
Ld,2006,220,26.4,31.3
Ld,2006,221,26.8,31.9
Ld,2006,222,25,30.4
Ld,2006,223,24,28.4
